,mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
352,-106.73391568929148,-118.604509200991,-119.4893898918983,-124.8733178294466,-131.81475534093286,-118.80253059790532,-122.35889042476856,0.9012840048948084,-106.74695749605708,-117.98659333863831,-118.8817847129786,-124.61871332449948,-131.68103154476765,-118.56351618902708,-122.3752181710085,0.9003841692166498,-107.69042679119508,-117.71499366320946,-119.00031456212506,-124.42577044021344,-131.83383160750944,-118.47080380455762,-122.0843089797928,0.898637340354821,-102.33114709807444,-118.93055689762234,-119.5769229846602,-123.6821934954232,-130.26509766089407,-119.04485463846692,-121.29758805237437,0.913866083671655,-102.0349744333285,-115.96132203093435,-119.18172831397057,-124.4733911318612,-131.2327000933666,-117.83370246465796,-121.78598823332018,0.897898941200053,-109.41453488815476,-117.12795803616004,-119.11936226790328,-124.77180103883916,-130.90249820418992,-118.10625919101264,-121.15764278207944,0.9022460290007842,-106.61143237073892,-117.7676634981108,-118.75515752400251,-123.50801906967948,-128.28097781637527,-118.46594919395744,-121.08067443520868,0.9234880432820888,-102.54827235342128,-117.90034081338554,-119.62148680140054,-124.79196922813584,-131.0841433729346,-118.83970534548304,-122.20230035281912,0.9065910054992988,-110.14979468704254,-122.4669755391045,-123.30174968553104,-127.81008115773116,-134.86860715354757,-122.85522108206032,-125.926078219192,0.9109252603327472,-103.01761003903698,-110.96843980933112,-119.4550466908294,-124.69598637368608,-132.4759410585975,-116.3511855650346,-123.84932063917758,0.8782816308779381,-108.79894214530104,-118.46344922769632,-118.4161604576245,-124.4158155513262,-128.4216435442984,-118.30289233411582,-122.03738627277647,0.921206808051073,-108.37461741092407,-120.27898330214988,-119.3565986560224,-125.06571486685613,-133.32589228207854,-118.92227948585848,-122.18146902008536,0.891966874928193,-108.52946998276292,-121.5598230403903,-122.56239485920098,-127.2661949428951,-134.90948429501788,-121.3977477249258,-124.25110672347844,0.8998459104584164,-107.34373989038956,-118.82806702796584,-120.53089530933012,-126.82580936450596,-134.40354654758667,-119.45024557534089,-122.895298351676,0.8887432559902618,-108.8474773005434,-120.1152304414634,-118.51625586574733,-124.5753048885735,-132.41939072523823,-118.46891868796166,-120.90424710041256,0.894649326198586,-107.59404702009456,-120.6463398061411,-118.29763240128617,-122.7954775282458,-130.0316998407002,-118.05559458882864,-120.92495632536745,0.907898571913285,-107.70920712159868,-120.95541074355252,-117.25674717776003,-124.25084286867416,-132.89959970782292,-117.71161369519638,-122.78866313752788,0.8857183464358281,-0.0002617111231634,-0.0050635954339795,-0.005325306557143,0.0011972544159391,-0.0015093977788154,-0.0003121433628763,15,0
353,-108.34292471384656,-118.32475341768432,-116.17393136534412,-124.50193159942232,-131.97054470181862,-116.96825545861064,-121.21384191273992,0.886320926558991,-109.04642877565058,-119.153644458518,-117.266403762166,-124.8361413779877,-130.88887920523877,-117.695953273302,-120.67290643878178,0.8992051424685992,-109.2023769540372,-118.87335665967495,-117.369203858377,-125.1410451130898,-130.6830433137167,-117.70692879960907,-121.26869622037547,0.9007054459012157,-106.15342618586,-117.76287578637438,-114.52935411369212,-123.16382965068006,-130.05688874933543,-115.97250355301524,-120.49480440875736,0.8917059655066355,-103.38665397826836,-116.40964278817783,-117.98675705455946,-124.1676487089948,-131.3508600346155,-117.14774740115593,-122.15714799648772,0.8918689026496167,-108.54085050448224,-115.81359030613768,-118.99265191118508,-125.10731215587973,-131.19098858490148,-117.6170793150674,-122.20017961677286,0.8965332191162687,-110.93924392059463,-121.0164590625517,-118.24693453928396,-124.39087802145168,-129.28900526382074,-119.0845297444085,-121.22184102630132,0.921072364207695,-104.76247333586612,-116.6554113802652,-113.9619449325096,-123.41257599729678,-131.54729318829453,-115.28170405377884,-119.26810709684256,0.8763517763057777,-112.475837129346,-124.0914358326872,-120.53471053150447,-126.7981664488038,-134.62003100970622,-121.18066821608409,-123.10183153784224,0.9001681793354129,-104.0513528607871,-115.43306659862532,-119.40209129334868,-124.44717325064563,-133.2205397270738,-117.94340411504942,-121.96300618190423,0.8853244729129431,-105.79801975947623,-115.92310978921098,-115.07798120042465,-123.02968593590072,-128.15555249958575,-115.54666327807293,-120.09679656918372,0.901612618606177,-111.57970743313848,-120.06584017100516,-113.9306495876506,-123.74065324816588,-134.40563984377926,-116.38846835119868,-120.5045182859564,0.8659492896762213,-113.92569146605504,-121.39679699703808,-117.98612656587144,-126.3147901550898,-136.30207002137985,-119.0126356176228,-122.78396978518713,0.8731535449091485,-110.5527809349243,-119.54823413339663,-117.60332500393228,-127.97158403766582,-134.8862091652745,-118.4845224398472,-124.20558666868028,0.8784035311917581,-111.37073583273582,-120.36012115712808,-113.94437338476584,-124.84614564564323,-133.268620226575,-116.51808086992924,-120.54268562504852,0.8743099513736426,-110.8667659372837,-119.6079940408074,-111.44358081662926,-122.60662696612792,-130.77336482179268,-114.91566964482988,-120.3462396777352,0.8787391056384273,-100.83445041303928,-111.08447552135095,-110.50681328960576,-122.05664887733415,-130.8897295740074,-110.99552866479934,-118.59315346798218,0.8480079302329102,0.004244650879229,0.0048726712707167,0.0091173221499458,0.0037695861775475,-0.0015536704556779,0.0022159157218695,15,0
354,-104.29083423006487,-112.33707352428264,-110.96895766213991,-117.54521730563336,-122.33027174169018,-111.36622589093815,-114.72850769993968,0.9103734039444998,-112.48973942173144,-117.69638306309,-116.39668789231104,-124.7271989771171,-129.61690961383962,-116.70653021526634,-121.3981746661937,0.9003958709011313,-111.62298532880808,-117.78417980868431,-116.45418512298728,-124.60520397515268,-129.42591674069263,-116.77406235039813,-121.02856419370951,0.90224636062928,-103.78025992284836,-120.02495151050404,-115.46718868384868,-124.45229764117065,-129.5147017847002,-117.34706924632836,-122.00859086890054,0.9060521132295944,-103.56650650270868,-116.29221069186224,-117.9343703263582,-124.5947768629709,-130.18274420097748,-117.03541004794845,-120.29615222868172,0.8990086264218548,-110.69996101822728,-117.5047243059301,-117.94331798597284,-124.84750483094288,-130.00826896992982,-117.5008767376957,-121.24592889275044,0.9037954098509918,-109.74112353739326,-118.0120123045496,-116.79499195798704,-124.392804492447,-127.59380466027038,-117.39847314193852,-121.277071946705,0.9200954031782512,-107.63749702710945,-118.80291717919886,-117.26355891949794,-125.94368067556768,-130.55255458483805,-117.68856697706993,-123.29189012275371,0.9014650640221014,-111.74336491290973,-122.24834947158185,-121.8113678005972,-127.25956263270946,-134.68419009760197,-121.31134057343122,-123.39657894757023,0.9007095820639394,-104.46608372854844,-113.17343923127216,-117.02307807120056,-121.35875247823346,-124.34818511158784,-115.72707874168697,-120.61696126755362,0.9306696244728908,-66.39570193766338,-65.18430003718436,-65.18798947101422,-65.18206845154772,-65.18223530555596,-65.18350324743581,-65.18131956861382,1.0000194522614008,-64.61355633762851,-63.43045008210641,-63.43426624814734,-63.42774362915199,-63.42915583012173,-63.43161395617869,-63.427247781926646,1.0000387538825766,-111.95342091295448,-122.68541406069733,-120.1766068207363,-127.35550806044188,-134.3999639533866,-120.81838409523532,-124.37967895520194,0.8989465513334386,-112.93905000661788,-120.76320840402646,-121.38072732044336,-127.04294092423412,-133.78915111109762,-120.68992503285136,-123.00300371802916,0.902090521021628,-112.85821132689593,-121.08335059552746,-115.943090164079,-126.1608023080812,-132.79697555858897,-118.2366276305868,-122.27836435466212,0.8903563287736305,-113.6851702799037,-122.35106992658534,-115.53182857147694,-124.15443469008264,-129.913215094082,-117.96286614780207,-121.06132083326187,0.9080128304297174,-110.46071547908974,-120.35621571572176,-116.76006723758084,-125.21819626028233,-131.84637524977222,-118.04728611315667,-121.76527485252096,0.8953396397096676,3.793347170165782e-05,-0.2854213620430516,-0.2853834285713499,0.0010131721304654,-0.3179143181989997,-0.3169011460685343,15,0
355,-110.7250111557694,-118.33799368453334,-119.0084673046734,-124.92882072744204,-131.99105067782614,-118.52000618411944,-120.54199862735608,0.8979397131507965,-115.29041174712636,-117.6212926180702,-119.92894208032942,-124.67443827660666,-131.70402438041134,-118.49975152464177,-120.22556613854086,0.8997428292879599,-111.49293317065016,-117.21572630771423,-119.85867671068011,-124.67520830810268,-132.08617680504983,-118.38755874387662,-120.62658666689246,0.896290297800114,-109.4989941194336,-116.69043420981184,-118.15584407143112,-123.96616519173278,-129.8507406347638,-117.61712683255595,-120.65949544531296,0.9057871080102824,-106.5581325575711,-116.58630367544065,-121.92294092457392,-125.67657963535495,-130.6261312433656,-119.36811674043824,-121.31514876595872,0.9138149894223468,-108.15983632844532,-117.46133167979151,-119.73732335453136,-125.57596695715064,-131.55714061892633,-118.57738038392304,-121.34563961113405,0.9013374707451192,-109.7636582669882,-116.81487419566822,-118.93202914808688,-124.84520135339692,-129.38976567241764,-117.80882233345577,-121.28991962743716,0.910495677314372,-109.7064604171958,-119.18463474100116,-118.88869327091088,-125.1794938173406,-132.6754959091852,-118.50555986144305,-120.61412931275322,0.8931985446849859,-102.47565362352978,-117.17849935458489,-117.94536836125776,-125.76341489287496,-133.7681878116667,-117.78465480038966,-123.89624660819186,0.8805131976985409,-101.34433457979075,-114.133342895024,-116.95973689034314,-123.20573127754518,-132.34021689904893,-116.36205199897545,-120.59701132194417,0.8792644800313281,-110.52463797944728,-118.09841042117516,-119.1315463037121,-123.86283591927098,-128.81295177253418,-118.63131135209365,-120.86878446864348,0.9209579449866198,-115.42701627118576,-120.5459231797612,-118.51175772998536,-125.08133141092765,-133.23997981067876,-118.98934665182254,-120.28555024894628,0.8930453668703268,-113.79676904317871,-119.87394061865568,-121.10007788560478,-126.95992660219748,-134.1334945244922,-120.35195850439996,-122.9957477160472,0.8972550736193952,-113.28985660264236,-119.72492562587666,-120.45249398071591,-126.21221046186936,-134.47186092254734,-120.18147332131691,-120.4283063822871,0.8937295319393151,-114.92424083749891,-120.78172910852533,-118.02064519413042,-124.25069628938672,-134.32199144872993,-118.80932797652382,-117.26862605254524,0.8845113647817884,-113.33546469500568,-120.71639411264688,-116.20736165766782,-124.20785630435752,-130.66569686582207,-117.58739986090345,-118.35908019053942,0.8999102494486485,-116.01177825262062,-120.78013620878625,-118.38203931081313,-124.7240749409574,-132.21295552557845,-118.85825805915114,-117.89613948052316,0.8989910072478211,-0.0090441743766292,0.0010203041272255,-0.0080238702494036,-0.0004004444116838,-0.0052868839584906,-0.0056873283701745,15,0
356,-109.24851495823712,-118.00066483858755,-115.88653638925354,-124.1130900139349,-131.65176073876202,-116.48439258862236,-119.47180404782232,0.8847917561829164,-109.67496162396932,-117.6005070474731,-116.83018053634656,-123.59460872703109,-130.65848483257895,-116.66197993116064,-118.20405618233464,0.8928771834500229,-108.0944147511765,-116.31532841670996,-116.97390501571144,-123.71940535258736,-130.39770401697095,-116.12539118757932,-118.38856536992115,0.8905478210909747,-109.55692628045324,-117.20327285859976,-114.93194305989022,-122.93563224444918,-129.83755817626573,-115.83824917316988,-118.79936526063838,0.8921782787682238,-107.60454610975196,-116.98140168408996,-117.41774314889932,-124.36152588792736,-131.47093479565703,-116.714558951588,-119.97610228537752,0.8877594057804137,-105.166272388258,-115.3391796043303,-117.12664710326844,-124.30972291514442,-131.25017438670153,-116.06582871727512,-117.7799841398976,0.8843099009934351,-109.0990441321704,-117.10209084565584,-116.921831599078,-123.36476588506945,-128.69942223461288,-116.82237722255648,-119.11595378993432,0.9077148536812766,-108.60222444104232,-118.76980527848782,-114.43027297754386,-124.28512344623051,-132.64442051608864,-116.3832092887232,-119.92669267979504,0.8774074992065489,-114.70805006761914,-120.92477492245747,-118.43971785725878,-126.21102241536056,-134.22598687188963,-119.2263063546233,-122.68509957512428,0.8882505477007028,-97.9915131958354,-107.58166893181374,-116.10867427934528,-122.5292405557022,-131.38658504903484,-112.55078422524224,-117.21268570071884,0.8566383256192944,-107.0272353304666,-118.26447201710494,-116.34017952423852,-123.92383663521376,-128.78200840780508,-117.08398389226907,-118.27384386243536,0.909164139772594,-110.97314687706702,-119.84893533775538,-113.62785261330518,-124.2222140382969,-133.85712945094775,-116.06073320432236,-119.9054671952182,0.8670493210214334,-113.43337703226936,-120.13985432349943,-119.19988709553382,-126.03030574249976,-134.0544242074256,-119.2696089032482,-121.3315367769568,0.8897103516606024,-109.95376225428178,-120.23789678517473,-117.0425577005618,-126.0720033685488,-133.9934978788347,-117.85821645739478,-122.0870417064472,0.8795816089820235,-112.41072093760708,-122.05489567809131,-113.21410328923778,-124.31459488891976,-133.02216940210394,-116.75575507975704,-119.7518158509011,0.8777165160103785,-111.68869128898857,-120.30965043897687,-113.08528774785432,-122.1363992479597,-130.3641517969903,-115.54703872722254,-118.17718971226232,0.8863405862307782,-111.99135262083696,-119.3369032471804,-112.4937986799834,-123.79903887201752,-131.78351979628488,-114.78626010182568,-119.93346467719432,0.8710213559272503,-0.0012411128030727,0.0082762178866026,0.0070351050835298,-0.0002083191081891,-0.001455575217342,-0.0016638943255311,15,0
357,-109.55646096025892,-117.06642979557994,-114.05085118008384,-123.02675527328468,-130.2132214335943,-115.08951817142751,-118.95278351459484,0.8838543191262686,-112.255118409048,-118.17654977737222,-114.85090138269842,-122.84473006039194,-130.2040558896789,-115.7746163040012,-118.78258131491796,0.8891782634029182,-110.96059574080036,-117.96980232838966,-114.78882110746456,-123.82933350612365,-130.2068355460741,-115.75291490884211,-118.69897187013537,0.8889926125873981,-108.01804873766612,-117.96937581197557,-113.56895608448023,-122.22286432291466,-128.42981495648317,-115.03311550490592,-118.3861350973767,0.8956885559936641,-106.7137377972234,-119.01719409337448,-115.30482610568497,-122.76345717481692,-130.91855900413432,-116.25667741922769,-118.79382584013828,0.888007615601363,-105.01794246552652,-116.70123610429614,-115.30351342020538,-124.81262951035954,-130.9388097414149,-115.87931835992438,-120.15147384339276,0.8849883284319536,-112.5584551116372,-117.89829526888644,-115.08201714947288,-124.1983642720379,-127.77165405529432,-116.01856874198415,-119.79936027632948,0.908014923965656,-110.59190418594292,-118.06160733586974,-114.33372793301406,-123.59840330933824,-132.05237344967125,-115.45779486091558,-119.4929596106866,0.8743333561128281,-113.12022926618025,-121.74769252044022,-117.23530661413432,-125.0939130752205,-134.03468688498185,-118.92966677174792,-121.68098655080117,0.8873051411968016,-85.62565029064211,-93.9521842256214,-100.6261182591564,-109.15451856240448,-116.40993629803128,-98.47345523115553,-105.68061297749064,0.8459196728623319,-109.4895561741269,-117.53601731794004,-116.18590237656804,-124.54777779792208,-127.3687834952961,-116.88856495668216,-121.36978574348728,0.9177175266104276,-113.29271601800752,-119.23932691114996,-114.44838072548316,-124.12250379525436,-133.31638938697515,-115.931379360793,-119.48486228361554,0.8695958530971085,-113.80394564388467,-119.73470282793124,-117.71645721248431,-125.80843870398188,-134.35086063034495,-117.85724449648036,-121.92072049079952,0.8772347563947105,-111.21442292418072,-118.74672563497502,-116.8006418399355,-125.87295683962424,-132.79664709332343,-117.4863817423146,-121.96894821115362,0.8847089464521686,-114.42891345048145,-118.87177786020582,-113.90833464126808,-123.73109768348996,-131.70626713614402,-116.30453557827452,-119.43565415489496,0.8830599948448253,-112.77854247476552,-117.46466962917698,-112.57623085877442,-122.73389436399108,-130.78578336894708,-114.13613222217296,-118.48071955913544,0.8726952523593071,-113.03359667402896,-119.9757190816738,-112.08348317051686,-123.09320139468323,-132.12008600071434,-115.2519242834183,-119.11693840916212,0.8723270455848414,-5.692272370871363e-06,0.008034779689116,0.0080290874167452,0.0082769396793494,0.0038258678185076,0.0121028074978571,15,0
358,-111.14225732847508,-119.47106042877635,-117.95473120989796,-124.84421509082271,-131.23717266480688,-118.2065393575534,-121.12155868863424,0.9007092804373724,-109.7534209401947,-119.32240622299555,-119.35014201877785,-124.875447431565,-131.34972165618947,-119.0999445691988,-122.2712691693965,0.9067392231020124,-109.57748164346108,-117.47749402865696,-119.89271872064272,-125.37613815613012,-132.11160182084558,-118.54097073155891,-121.47174970151512,0.8972790360403807,-109.71651668243015,-117.6095070706455,-117.32869866926056,-124.54623065938408,-129.00758006914594,-117.31317934646242,-121.80759345861644,0.9093510573842598,-106.1564431896081,-116.73594760311704,-118.19660422448548,-125.24802371664128,-131.2890679555083,-117.69749086715218,-122.32339880646884,0.8964759419804695,-104.512182287908,-116.56646472484852,-118.98780065991518,-125.16270825652435,-131.07333341756205,-117.74808855822845,-121.14632638694422,0.8983374839725545,-113.97151018053276,-117.76336349673704,-119.42337976874964,-125.15676587019384,-129.43441061898054,-118.38014057186388,-121.95375134318952,0.9145955855614208,-110.0256836763224,-119.8264361439726,-117.0551746646006,-125.35595660529256,-132.17045040546958,-117.94551530256908,-121.0084883180379,0.8923743162010755,-113.70942609488608,-122.58710574382228,-123.16196133856852,-127.36179020076548,-133.96636498025825,-122.22421177288147,-121.98710119928585,0.9123499901702408,-108.30388916859178,-119.79442136333304,-117.91862396912296,-125.33435381653264,-130.62611857132742,-118.59233734967572,-124.10826455609836,0.9078761479460116,-110.85801109909008,-119.81578621851918,-117.66716733360325,-124.21551691531388,-127.697919463035,-118.2238423805515,-121.36737570038518,0.925808680968949,-112.72548351962826,-120.85431858928148,-116.5245510484459,-123.6318047140656,-132.4589499559347,-117.59796213242534,-119.56160085395368,0.8878068425844142,-114.6542900334527,-122.55491333343907,-121.132234029722,-126.60205717275689,-134.67269640904098,-121.3104307153434,-121.90298057460078,0.9007796973700416,-110.95258602376322,-118.80348864024891,-117.2734480345205,-127.24582506647376,-132.7962838355605,-117.83528188187285,-122.92434030311664,0.8873387001385248,-112.6810563272634,-120.5589751195276,-113.9206192444143,-124.04740314357248,-132.2484544803394,-116.0934247145414,-118.8972241273946,0.8778433379106168,-115.54860822654356,-120.05509427544725,-114.88807713131104,-120.55843673529635,-128.99303935746977,-115.99835102161136,-116.733246797232,0.8992605461458498,-115.12952816192498,-121.21124428582964,-114.55449850222716,-122.78898299265548,-129.89876964024208,-116.70345780491787,-118.48022772191231,0.8984185002531668,0.003335786076725,0.0026073047149782,0.0059430907917033,-0.0003407020914983,-0.0045695915237864,-0.0049102936152848,15,0
359,-110.04163379286194,-118.12478660102248,-116.9583999762599,-125.2064564043504,-131.76097440272267,-117.0085400377806,-121.34235726713209,0.8880363898960569,-108.7821737250182,-117.47149334506317,-116.26933969999229,-124.77367752744152,-131.08989928735127,-116.54601269684656,-121.93261628833906,0.8890541020355485,-109.4979257535204,-116.87306652326822,-117.15246784639604,-125.24634605659232,-131.11110734544158,-116.79384207125736,-122.51312958834566,0.890800515958864,-109.5559388141251,-117.594936613639,-114.8210876293285,-125.00304011653418,-130.5168869573304,-116.05379466117104,-122.5654245576691,0.8891860460869884,-106.79853065193107,-115.54579199606928,-117.10156621995444,-124.46006144547256,-131.00699258235937,-116.29335357403738,-122.50104312383138,0.8876881400122817,-108.02575094055018,-118.07270306619908,-116.66840405668675,-125.20641602698,-131.43997486725254,-117.03948714731834,-122.45783578155536,0.8904405776516776,-110.86728080402187,-117.15520131487142,-116.57291624001158,-124.81465857469344,-129.81643539993465,-116.9151768759472,-122.88416235056168,0.9006192206384221,-110.5194168185069,-119.27077182526602,-115.01852592812423,-125.9604834460001,-132.5061065778253,-116.68051358790196,-123.1626021713537,0.8805670666911609,-112.36616946157662,-121.46201869409948,-120.19275044401942,-128.1073474667472,-134.15289821083113,-120.26614589112862,-124.54874263869094,0.8964856331476457,-108.2070360324325,-115.77336067421383,-116.3525513637872,-124.25558594942224,-131.2837132751284,-116.2725808883091,-122.44279248055342,0.8856588375485631,-107.71271877031872,-116.82905193514678,-116.72298485261284,-124.17781014114058,-128.29744873947777,-116.97370028354868,-119.9008654055925,0.9117383192948504,-110.76523693386886,-119.07825390668172,-115.95889383194978,-125.27245603788036,-133.3919589228901,-116.37374985318613,-119.4776297063077,0.8724195280800869,-111.9916333848246,-121.42818925134274,-120.10058825542184,-127.5231903347924,-134.50347799176728,-119.73155568142091,-121.66834830015908,0.8901744212796451,-112.08796587389897,-119.6316944550041,-120.88167463303051,-126.8496523030805,-133.35336110573036,-119.26389228664306,-121.2762974774652,0.8943448541359498,-111.08992356344714,-117.95825366685716,-116.26506411471054,-124.38183034205156,-133.10155234317074,-116.22201840456744,-119.0284233700642,0.8731830422602178,-110.66349869738072,-118.29147610353662,-115.65993068164713,-122.89802320391344,-130.83136584014585,-115.44062974998026,-116.71002206557895,0.8823620315256013,-111.73494046036882,-117.56032224510132,-115.59565382248522,-124.37272349686394,-131.77241099692597,-115.2701869512256,-118.4077809680456,0.8747672299470536,-0.0018529418588498,0.0073550004863017,0.0055020586274519,0.0029894064636282,-0.0071267508836606,-0.0041373444200323,15,0
360,-103.7463638930316,-114.12030722411902,-108.55879304049162,-124.49177270835672,-132.19286234103382,-111.557099997683,-120.63989213982698,0.8438965464707598,-103.65448211384832,-114.46412748823776,-106.96543475687682,-125.27539256657435,-134.00200538304463,-110.7987551667616,-120.29103854705738,0.8268440076702094,-103.46006923755678,-114.21976669126842,-106.93128929968664,-125.31024726724402,-133.1651151161953,-110.69278277871187,-120.77473064286396,0.8312445994743081,-95.8494774037952,-110.14210741611603,-113.9563988578466,-125.60423264980044,-131.99679223287234,-113.11545336778516,-123.25953096885914,0.8569560779039523,-102.7600291302894,-112.63088855262632,-108.36635827252628,-123.42200814768763,-129.72783106428477,-110.96286618517222,-119.26841231229707,0.8553512787104731,-106.98387857942669,-116.96550335648872,-108.26799967400996,-124.3696913351292,-133.32811417120007,-112.3697671894297,-119.95359687563013,0.8428062444889995,-101.00317043457672,-105.5116357301572,-108.42832310052448,-122.55894391555142,-131.5904205766697,-108.22455978463972,-118.7297553917454,0.822434941011408,-104.11040097115074,-114.79002461077684,-109.14046891618553,-124.00203780302276,-130.38406826867475,-111.94150382251684,-119.4684529734831,0.8585520095280781,-108.92547212267638,-117.59384866903076,-110.28331346070529,-126.67145979499504,-135.1268369404195,-114.23466991001884,-123.82279492109248,0.8453884698003218,-105.31400950423502,-115.29500809020992,-109.10429185762398,-123.78872772526562,-129.0088034161702,-112.1045071493817,-118.17959152634278,0.868967885763138,-106.37129939384268,-116.49692534535608,-109.0983379992846,-124.6994531693424,-134.16991911379245,-112.7267714354294,-121.41888985889594,0.840179171158502,-102.71836274775086,-112.3794774414262,-109.01276926275013,-123.6296003983032,-131.78713419804393,-111.12475286691684,-120.9860391645676,0.8432139718580073,-106.2640855389708,-120.10923719615532,-108.98971131662093,-125.39792835035564,-134.70530234305176,-114.1023182827058,-121.81576545807287,0.8470514248364428,-106.1305323831005,-116.29636403201248,-108.53684588117444,-124.06901837047408,-130.8551173967604,-112.3245785505847,-119.43162608989842,0.8583888867716957,-102.19416648646651,-115.86157372410118,-106.38911185366791,-124.50907227266912,-131.71214777324948,-111.00875343386087,-122.27777560151092,0.8428133267173598,-105.58942414481412,-115.14134047360994,-104.05438726431112,-122.07297627256354,-130.72790498661536,-109.42869557699834,-118.8615689387166,0.8370722041954413,-98.61296209600472,-108.02708676833088,-109.415646874071,-126.4875732947292,-132.79828447549605,-109.75286446201412,-121.69870496619788,0.8264629689720557,-0.0004540304661211,-0.0001930496115533,-0.0006470800776745,0.0038245154677075,0.0028042267201249,0.0066287421878325,16,1
361,-105.37618367815952,-114.37317596844838,-109.39457163659247,-123.96453533631036,-132.39828835214894,-112.451068367348,-120.97975977944044,0.8493392910658638,-107.41559927786447,-116.99295563103696,-108.3358691630153,-124.00968350771508,-133.0480313849305,-113.06643746577268,-120.78860720091627,0.8498166886712687,-103.99135127496294,-115.19952495523374,-108.32621701009488,-123.41142985736812,-131.79527889703635,-112.50566414316356,-119.82052584783511,0.8536395619380069,-96.60672465392616,-108.3286379350624,-114.91337355703534,-124.41930612055042,-134.44756118102995,-113.36125776411411,-122.65415296736,0.8431633624910183,-103.79072371208898,-117.08226192552704,-109.40004080048124,-122.74140611786729,-130.64099713976526,-113.5502190720103,-120.43385518650751,0.8691775289385573,-109.68589997325908,-118.13683130290106,-109.17171285856674,-123.63935558450318,-132.0454716315958,-114.21430109930586,-120.8068280753219,0.8649618929603391,-98.99760586827723,-108.42437437605032,-109.43119949217484,-123.2122512351881,-132.06830535421406,-110.54506491862514,-118.96474337663275,0.8370294797236743,-104.21136152575124,-112.3952264713778,-111.10541131500432,-122.85594630858031,-129.50118272637457,-112.37480880640686,-119.7745411430994,0.867751216171096,-109.25359214869664,-120.43459312119973,-110.3946421246559,-127.55712687943478,-134.1844462153528,-115.55213546861124,-125.07537433257372,0.8611440351526395,-109.22944217809628,-115.4498914432135,-109.6531139778666,-123.300125557446,-129.57909621914757,-113.0862694700893,-119.6464095175984,0.8727200047670871,-109.59715719168784,-116.75926051165932,-109.63611721910937,-124.15188776750811,-133.77976682199363,-113.35705674842964,-120.53656496443688,0.8473408157398099,-104.71463069633992,-111.7561591784698,-109.2724736412568,-123.3701877114022,-132.3634021111482,-111.36660481749983,-122.04677999665144,0.8413700693790198,-112.87482243556272,-118.72642302276464,-110.2114023391528,-125.42016019622592,-135.644263965755,-114.35138697172704,-123.43474928210624,0.8430241252265295,-107.95477679565349,-116.86378519158536,-108.22680111386164,-123.48089475844569,-131.56114979698256,-112.42788806074516,-120.004749794084,0.8545675393855806,-107.53930407077856,-114.48329521144224,-106.44828634789994,-123.49545721533951,-132.45283537340427,-110.37332262987836,-121.42900084949952,0.8333028305412983,-107.10312650643374,-115.05883366055862,-106.40273233195693,-122.29641022963013,-132.27678310803145,-110.51534027061795,-119.02491956571876,0.8354855453383625,-93.05282054117312,-103.87876155709183,-109.38375289334702,-126.070936333761,-132.98404170762095,-108.56933617057086,-121.23435437070516,0.8164087568437097,-0.0010446360890286,-0.0066561743304586,-0.0077008104194872,0.0036445599909323,0.005246560149702,0.0088911201406344,16,1
