mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
-105.66721780065195,-112.32749968728427,-118.9558512360851,-125.23382120031629,-132.41145804474905,-116.61842917064232,-122.52527712004756,0.8807276265414327,-103.56764951246043,-111.13611471463656,-116.74078449966169,-123.6060046753386,-133.32830171826052,-114.53267252956546,-121.08093214311732,0.8590274611881535,-97.31496662468098,-109.30138039152082,-115.70647909264122,-122.59252973833688,-130.263772100059,-113.5469158447113,-120.24564395197328,0.8716691833358929,-103.80911959318313,-110.87461544893972,-117.9510938451027,-123.8438503045703,-132.05990680641958,-115.11728796009174,-121.2279695977241,0.8717050522293399,-104.7403706237364,-111.9120302573136,-118.29736767253178,-124.68796737796822,-133.07023636542712,-115.97688692530556,-122.52810206699914,0.8715464110758687,-105.5828083061656,-112.79340508007532,-117.90879980727304,-125.41912310749804,-134.1806720231408,-116.22922430655429,-123.43183742540614,0.8662143552724895,-102.0900019929107,-111.08598936227604,-117.5274422101454,-123.72097164582904,-131.985157312355,-115.18664211138902,-121.27971229172196,0.8727242097290474,-107.78083332995595,-112.6253631072188,-119.26997992888658,-122.3622969998154,-125.43549330800737,-116.7673648026792,-121.29552665654155,0.9308957275430524,-110.34675267817764,-116.02884130607376,-121.34464876883244,-127.84508696958808,-134.541007901027,-119.55816943829012,-126.34720942349172,0.8886373850138035,-111.51457922081568,-116.13502041804746,-122.21231813808814,-128.68243035499015,-136.6231793780549,-120.2196137870872,-126.38295566298916,0.8799357058908956,-108.28532042487645,-110.96684623904542,-118.90310594279288,-125.25040931686428,-132.83643710048423,-116.01894231050808,-122.5303463126086,0.8733969748281147,-105.65757497869927,-112.83476538955252,-117.42589146536662,-123.9193677969263,-132.36107046903192,-115.84267991379596,-120.36844237199011,0.875202047726709,-111.94678493111876,-116.32409887956123,-121.17562556802848,-127.86858837841858,-135.086258248033,-120.12459207200196,-125.12370407176265,0.889243610933691,-101.64251726500416,-111.74828060084128,-122.0770444523792,-127.25794380498056,-133.82244880111173,-118.22399295145011,-124.50572018928098,0.8834391689181821,-106.43173013101142,-111.11219798204591,-118.92780472441488,-126.09624610910224,-131.6252134280349,-116.0203659498195,-122.34310780165237,0.8814448457722941,-105.21564319685098,-111.35521050704632,-118.28324370337734,-125.09572084975068,-131.42299721913304,-115.93642394526,-120.7227618530693,0.8821623794802753,-104.74883200078376,-111.00583531235368,-119.54198995783923,-125.49260177508332,-129.94117653740477,-116.59309188176772,-120.99046210043244,0.8972759443055014,-0.0016450369158628,-0.0015403671021475,-0.0031854040180103,0.0029233706573876,0.0116638292113942,0.0145871998687819,13,0
-109.18967407373287,-115.68961728119532,-118.44332456339352,-125.1577269138944,-132.65078167669645,-117.34408875952234,-121.9502702701165,0.8846091012529395,-107.02654340083195,-113.49170212333831,-115.7613619533729,-124.06144487936562,-132.70186289629393,-114.8177607377564,-121.52363584153778,0.8652309638447659,-102.06190438171656,-111.87050077311056,-115.44691025997248,-122.49233266126537,-131.45668536043058,-113.8762514808557,-119.68160957945764,0.8662644365984697,-101.96260659766352,-113.94967351058288,-117.200829666765,-124.45396215535774,-131.5327460964885,-115.8944184497482,-121.11395563178246,0.8811069630123248,-110.7440613682509,-114.30688119050102,-116.38344871464798,-124.82075539623465,-133.10123793908815,-115.60566958481776,-121.90197434008604,0.8685544280040657,-109.3395838370169,-114.83563254213998,-118.76226788792016,-124.73880664814249,-133.2749355716812,-116.75415713978916,-121.74668158768812,0.8760398693045593,-105.02389374216278,-113.9058366261085,-118.6630139925155,-123.6922346433045,-131.8529352819701,-116.47566654547448,-120.91819315088522,0.8833756055289096,-108.9309074112579,-116.43824472027666,-118.97214239435776,-122.61982537184495,-126.00813688022596,-117.87691632659264,-120.91427034323478,0.9354706707443644,-115.11175326183894,-118.83983948316258,-119.1748965451377,-127.85793827111996,-134.598155178766,-119.22006832471834,-123.93203888063034,0.8857481602654708,-115.92973417510086,-119.5487865781554,-122.1481308596192,-127.75546860416146,-135.95631796496107,-121.09675693890485,-124.50394730164577,0.8907034167409134,-113.78839820408471,-116.00390290952592,-118.57205880390804,-124.8641587263324,-132.7362691892137,-117.83043905625082,-121.0482167183211,0.8877034120062934,-107.89844716741707,-116.23125899274146,-118.27576555831304,-124.59756454595497,-131.80631399316354,-117.29823641147988,-120.0695723409537,0.8899288118895718,-113.48342883190026,-119.65365652944406,-120.3374251963604,-127.50293946498176,-134.87518158597064,-119.81556634098192,-122.84027497261424,0.8883440595378211,-111.42258299430496,-118.34943171343544,-121.33937825807963,-126.5803244670912,-134.2891068393199,-120.23479593915891,-124.2090699616563,0.8953428820032492,-111.21322983223736,-115.27387079294996,-117.7073108988982,-124.94898332886768,-133.88291120817846,-117.12943180697376,-120.91532906267736,0.8748646914679483,-107.68443541235102,-114.0904959326457,-117.6398251131384,-125.34302261068817,-131.76131211971264,-116.35054715732372,-121.4279384319296,0.8830402891830087,-105.41327456159038,-114.24416208100654,-118.7084269112903,-126.1938688475976,-132.57839872167887,-117.22873791153089,-124.45761617676352,0.8842220078221682,0.0101163619207775,-0.0016842490299975,0.00843211289078,-0.0003283735049894,0.0090686003890946,0.0087402268841051,13,0
-103.63770126412102,-115.81794852738774,-113.20431619806156,-123.73390460174842,-131.51567053323774,-114.56850979900224,-121.26750275162784,0.8711396089490913,-101.88899653222776,-114.59846570605364,-112.35839509878514,-123.1820358659628,-131.681725449778,-113.45614452240405,-120.71169438645434,0.8615936959732123,-91.38651640559108,-110.65115352430946,-111.21395162123284,-121.4582242138648,-128.95550977214364,-111.11068317836698,-119.74782986625326,0.8616202857457789,-94.5046015413822,-110.81607479731169,-113.54204850649846,-122.39853824725272,-129.79825446764113,-112.59453936533582,-118.9872965208804,0.8674580396102768,-109.07110250908266,-116.02902892464613,-112.98488029379004,-123.34998879999546,-131.48656278905935,-114.54552048735088,-121.24302820389924,0.8711576153307272,-104.54798536286468,-115.79228081265973,-112.7517231834041,-124.43129238121296,-134.03135162078843,-114.33239537838529,-122.1465704046177,0.8530272506828334,-99.8704158757506,-114.36406093677508,-112.98872448932453,-122.30942051397145,-130.9828932231758,-113.7221459694346,-120.99966642300372,0.8682213621260343,-108.39326958240753,-119.0085160353907,-115.23721762952466,-121.15587763503925,-125.27659238257004,-116.51668546621138,-121.14984019359406,0.9300754694092602,-113.54886569732184,-121.46195961380904,-117.19760629825092,-127.24415970667836,-134.5822862966317,-118.9440596244642,-125.13053508471026,0.8838017461101869,-112.88040721758344,-120.41773360343356,-117.95197297928294,-127.68476760123836,-135.98454229588555,-119.46661008051908,-123.98620360320068,0.8785308099252525,-109.49900498533772,-117.12736607230909,-115.0160454755632,-124.05798992800491,-133.29957195685486,-116.17774374521603,-120.88039989889072,0.8715537644998542,-94.81843667380956,-115.1333032456704,-110.37895881595998,-121.88028000312234,-129.80750228899618,-112.51881180360452,-119.29719696806616,0.8668128561098026,-111.17444104741314,-118.85233882508793,-114.09741315942534,-126.64764051035765,-134.29376023296524,-116.5470109152152,-125.2438669366698,0.8678512740505293,-108.0876982382518,-117.90854231855104,-116.209743765472,-126.0733726575201,-132.47238664318377,-117.451467217862,-122.17406335776695,0.8866109397894307,-100.86051747067262,-116.102580465291,-110.61752786569927,-123.60930196983595,-131.38851274187655,-113.44593720593976,-119.78454396611934,0.8634387804420434,-100.2343130926046,-113.97882203659242,-108.3349419166509,-122.26483714103458,-131.12959320066454,-111.28869378632857,-119.66097829221752,0.8486924352462992,-97.43664799363528,-110.84494952031376,-110.38790807012066,-121.994746452883,-129.07968316958863,-110.9777080373976,-119.1363299197014,0.8597612367206686,-0.0010328724132215,-0.0009605603455032,-0.0019934327587248,0.0043639437816399,0.0118350251631651,0.016198968944805,13,0
-105.1855957268266,-114.73118152472574,-115.5117281644004,-120.85214737531145,-129.09806035604183,-115.29712894664732,-117.21049569680176,0.8930972985083381,-99.67544994950929,-114.69308974767809,-116.10570655305936,-120.95113991925052,-127.1798683616273,-115.54092697517052,-117.57103619243397,0.908484404517842,-98.27282227515045,-112.97308395455084,-115.89473682694324,-120.76226686307535,-127.52896918035012,-114.74576648194824,-116.80317300375108,0.8997623615986104,-102.23019562175372,-112.62100265908424,-114.97780338360585,-120.22504487333534,-127.90730323243436,-114.0623025348234,-117.82092648254,0.8917575435669087,-102.31258045975775,-112.03332151382172,-115.3192237441735,-120.4188149062193,-127.56074315363084,-114.1010127129732,-118.44649119699076,0.8944837564606605,-101.91460245014092,-114.99639472961258,-115.3806626259859,-121.31623149255503,-128.94199254815433,-115.11509033766364,-117.9613914163268,0.8927664918368083,-104.34143547102629,-115.3155494414442,-116.58798029158535,-120.56156974942988,-129.17617271408537,-115.9314364002268,-116.62877378686446,0.8974676518464897,-109.75458975564186,-114.89988797631294,-115.564263321397,-121.05339223205776,-130.2330360930032,-115.26507155577444,-118.27839172109614,0.8850678369615856,-107.53440116080952,-116.97014243885342,-114.61851026683408,-121.70777924515993,-128.798250826173,-115.77683599431874,-118.5412702813144,0.8989006857753989,-105.67584399641248,-119.4092885962112,-118.02271206817356,-122.82829680369684,-131.99712743576558,-118.90738736804911,-119.32322306942405,0.9008331444630384,-102.74393701831085,-115.51934937362472,-115.116937183178,-120.66345784598082,-129.57351096990132,-115.4803668397139,-116.31133353946854,0.8912343732550311,-108.62620064838704,-115.2323566174746,-114.93251793759592,-119.32115330522376,-129.76485475597514,-115.21206047764616,-116.18956713757083,0.8878525752932429,-110.9054927084959,-115.67702900133692,-115.2692252554326,-122.05103438157371,-130.5367196703451,-115.47827358849077,-118.56887887018596,0.8846420676122195,-107.31295209039776,-114.92089066103222,-116.27252029791468,-121.95605460522374,-129.51914194573249,-115.95195979362184,-117.0470675813047,0.8952495982578762,-108.83256513654518,-114.01533719879728,-114.49167765477928,-120.12479475067188,-129.73651470022708,-114.54297075549526,-114.62482561432454,0.8828892237483144,-106.8265720260513,-112.98176036757232,-114.60803364397464,-119.20529706241462,-128.48089346544538,-114.03661376922128,-115.6919064404201,0.8875764379696748,-106.00989086083548,-113.4404201182045,-115.02513957577366,-120.48802996911432,-128.6338666438185,-114.60598756122032,-115.55967481481213,0.8909472330374647,0.000266315180207,-0.0019391529836005,-0.0016728378033935,0.003712397518295,-0.0016131866104951,0.0020992109077998,14,0
-105.23643549939432,-114.18810959049898,-115.43015049121858,-121.32592653315976,-129.7451672867138,-114.79735253736789,-117.31557549909648,0.8847909709321664,-100.43064725526048,-109.80909921091752,-113.49220566425916,-120.53997242903024,-127.6911789213753,-112.05262542065483,-117.61282315108522,0.87752831767377,-102.50261763737124,-110.4773519594856,-113.21731655483488,-120.83514653849888,-127.5882418186154,-112.20426533307312,-117.8827799850292,0.8794248101058343,-105.43334182396076,-112.18640055371344,-113.21928844606988,-121.15686088070292,-128.20916200617836,-112.80943719069248,-116.33763863329096,0.8798859256661877,-104.31432047345643,-112.06325151429958,-113.1851695814477,-120.92164960794172,-127.42860515906912,-112.6743560445298,-117.71816293729508,0.8842155645027928,-102.8877563006428,-113.07972385987108,-114.7112708541472,-121.70224951695258,-129.61124244013533,-113.89428817598024,-117.62861899805198,0.8787377239176268,-103.95936449686522,-114.6949647117672,-114.6660769191671,-122.35979403823023,-129.3304070067363,-114.36744901694767,-118.3730772435814,0.8843044080963167,-108.21400241606096,-114.77421662985677,-114.96356288695242,-121.58668228644552,-131.0309485278005,-114.54494888610468,-116.29773168007738,0.874182398685773,-109.21006164239932,-115.2061870897719,-116.88689955483184,-122.51936866339612,-129.59293562147212,-116.13781168297712,-120.78449872974274,0.8961739397755749,-104.22298142904305,-116.68725077847826,-118.68460195253118,-124.83314373320373,-132.50378201336636,-117.90397999092217,-120.34950953726508,0.8898159599627772,-104.71679819149615,-115.71521222458188,-115.08131125895494,-122.8269150871557,-130.97172986606557,-115.1759517882057,-117.73126915596592,0.8793955146350058,-106.96269238772882,-114.82112435734126,-115.7443887665936,-118.8739684940095,-130.69938405751006,-115.12797644272464,-113.93855672740337,0.8808608951979932,-108.93535691266582,-116.96593664120172,-118.5359607011782,-121.79947164320524,-132.10582362989427,-117.796248684548,-118.1192604570806,0.8916809679379785,-106.44789772694652,-116.2530336939766,-117.77086931977638,-122.19498552306838,-130.3807824620887,-117.19891406365286,-118.3702479144496,0.8988971522527197,-105.68099095882296,-115.05211011275604,-115.90794353752872,-121.16727864043573,-130.39209829358126,-115.28984373456312,-116.78717210607137,0.8841781460942901,-105.05067636076475,-114.04812927012706,-115.27904268169712,-118.43696297557216,-128.89267108782968,-114.38860727837154,-113.72649283333983,0.8874717725449663,-104.81346197682362,-115.17576083983784,-115.53649917952706,-119.46037447270776,-129.49368367570202,-115.19093686393768,-115.39136789581394,0.8895486914436423,0.0066964682282116,0.0005118495790862,0.0072083178072978,0.0032173248877227,0.0050743199807104,0.0082916448684331,14,0
-102.71030183963668,-112.3570226322812,-116.80715696077732,-120.92873155936752,-129.91686226173684,-115.02045289726658,-116.08289558341572,0.8853389074740796,-100.8448346063144,-111.5823375279256,-118.39396118370252,-121.04109418453294,-128.01622351053663,-115.53667703083102,-117.60454919288058,0.902515898864346,-99.50104218972515,-110.84682313344084,-117.99249404078672,-121.23159390333178,-128.66041114606426,-115.09058558660657,-117.52092550251886,0.8945299067632212,-102.726681113331,-111.69796224116205,-116.0792379765569,-120.34302311785292,-128.40032606172642,-114.50967801263242,-115.78671176410968,0.8918176575157895,-102.91885331082732,-110.22387919210648,-116.33146793090536,-120.15065560004912,-128.8621943535719,-114.17775251626468,-116.70226557540866,0.8860453842884588,-100.2990122943768,-111.54966132395047,-117.35392740400005,-121.61216750736416,-130.24537618293422,-114.977709119208,-118.0339644495972,0.8827776654252797,-102.6962493066707,-112.25212502049884,-117.52790144759318,-121.45809573828552,-129.6646629585786,-115.50959619947147,-118.77796933415551,0.8908332737992853,-105.6152079095332,-112.88870154240412,-117.1036047951367,-121.65753624937422,-131.24992261225114,-115.59538961925423,-116.4983312325601,0.8807272973467212,-107.29104297389615,-116.54165184360672,-118.69390339131652,-122.48785032409212,-130.08925604275265,-117.99373091871097,-118.34816656252283,0.9070213367961256,-101.35350426321902,-111.69900241548096,-120.0161438498823,-124.58461484135718,-131.75119075480836,-116.9707300708108,-120.82085744791443,0.8878153540828005,-96.68124328662554,-111.748669627828,-117.25975010551169,-122.24037617772662,-130.2923543692252,-115.11914360173822,-119.73975953400148,0.8835448876417659,-103.65703939583828,-112.86604413994598,-116.17751429896904,-118.98791227933032,-131.00962016225364,-114.60457070225485,-111.820270234359,0.8747798105232167,-98.77369210259468,-111.69936781439267,-116.32421386275564,-120.81823445596868,-130.95845782865624,-114.56958272861928,-115.40587736747185,0.8748543975565146,-102.93698379992487,-115.47055833020296,-114.71242398927096,-120.8352405521901,-130.00763190608262,-114.90023944943772,-114.76294619113074,0.8837961107732624,-107.141905396126,-111.54771332356172,-115.53847719751398,-120.5740080615334,-130.50322489022835,-113.79767150604616,-113.51095191778322,0.8719912599996367,-107.4286148884974,-112.89235451020262,-115.1886871184152,-117.79003499491124,-129.53290849805302,-113.9570547690263,-110.70270719078026,0.8797536941798784,-103.4989225966868,-112.20551012978892,-114.2208027801208,-119.04726696197962,-129.4260349100658,-113.0171345253524,-111.2900758374576,0.8732179318008509,0.0043753674534489,0.0006662530942226,0.0050416205476716,0.0060452301496565,0.0023896880565823,0.0084349182062388,14,0
-106.02828401741168,-114.99361659550198,-116.33806032087158,-120.83440091100192,-129.5674602975817,-115.85998301917286,-117.30526843098336,0.8942058658329303,-101.82914349811652,-115.51045945026571,-116.90463661102814,-120.82161015239568,-127.37146893664584,-116.57943592072589,-118.24675590206542,0.9152711898039906,-105.369897416636,-114.72479146161383,-117.80680285656364,-120.95983205755316,-127.2688850611872,-116.40016216380792,-118.30492319784128,0.9146003134061094,-103.95544228926084,-113.12740981780662,-116.78994008402816,-121.18416859469444,-128.143352324532,-115.52842149535978,-117.35358930677846,0.9015561041572876,-103.18061304726506,-111.48916632420588,-116.33365814567075,-119.9351598445386,-127.47007239662533,-114.39865744185938,-117.57725879853191,0.8974550283921232,-103.28398044999074,-114.69836153645169,-118.54444548204664,-121.01634483473728,-129.67188299019048,-116.5362834246015,-119.12717911913596,0.8987012507053463,-108.77033425390962,-115.82233866651102,-116.14295326838912,-121.47280072122848,-129.61482770133753,-115.80452817661389,-119.6948344494872,0.8934512372570076,-111.10322371292654,-116.06493949132653,-115.94855037991806,-120.85263438824228,-130.3120880610544,-115.94875808724272,-116.47748107108846,0.8897774551269403,-108.80936579015646,-115.64554670333916,-115.3309307560914,-120.60881996579543,-128.6623813295811,-115.77770009905034,-117.829509011471,0.8998566550892182,-103.019625800749,-114.3333135413212,-118.7307062106706,-123.90988519131795,-132.5469346988245,-117.08491345225264,-120.9290940522414,0.8833468213979832,-107.02465581386193,-115.30207462995028,-116.30265181553138,-121.9085906350332,-131.06842796558666,-115.84732217477276,-119.57208937613156,0.8838690138649534,-105.74861821805575,-113.98604819352504,-114.05281146970458,-118.83320195282596,-129.17112226023386,-114.52818571388504,-114.03006167284168,0.8866392403338534,-109.52245288580993,-117.557937996644,-116.55287445373838,-121.1840354095445,-130.1652183146761,-117.2380889657446,-116.74261300302304,0.9006867616686971,-105.17699350343024,-116.13965036480094,-116.3887477609351,-121.83976782067882,-130.51330683573332,-116.79945070240012,-117.66582677920934,0.8949236942513935,-106.64921939054764,-115.6781395235832,-115.20408719726154,-120.6167454968253,-132.03816461071014,-115.14973695076232,-116.04577366381022,0.8720943470417042,-106.50963623969454,-114.3153993769416,-114.52733011469851,-118.37225437864272,-128.8103187009279,-114.6507619687997,-112.613321249467,0.8900743599198457,-106.49934196817614,-115.5022884497448,-115.84783852766888,-119.83456313197703,-130.250912573461,-115.48732156888704,-114.67398424260956,0.886652686627072,0.0094124880192322,0.0015246484507551,0.0109371364699874,0.0044871477006869,0.0043497731019015,0.0088369208025885,14,0
-104.3228999217974,-114.37362080578085,-113.8980067987223,-119.8576467604104,-129.24401762286354,-114.37122056832666,-116.75077738873588,0.8849246771488025,-99.11631282667372,-114.8168548020043,-113.67345066429114,-120.01495226264764,-127.42352349581074,-114.4461908105033,-116.32301195679526,0.8981559108610421,-99.48148526827038,-113.3260780885662,-113.42121636120017,-120.6513185280398,-127.76237091567052,-113.75542348729238,-118.1643484509619,0.8903671924057872,-102.02115451583384,-115.10743682624296,-113.95989398305134,-119.04989088435374,-127.88113762402712,-114.64905154503988,-115.00752271260382,0.8965282423597933,-101.69577899783252,-111.91320280852848,-113.0987479487869,-119.5188795207774,-127.90285259032088,-113.00020852655894,-116.35122956187467,0.8834846622889965,-104.5437415790826,-111.44936028336728,-112.71972565871268,-120.89268002288624,-129.0146050544216,-112.95161935228448,-118.5141029530711,0.8754948271526207,-104.96727592865456,-113.5595774132907,-113.92616518209448,-121.02746853507008,-129.42797495005772,-113.92510918027284,-118.23498980609456,0.8802201318859624,-106.71649177426184,-115.99380648035958,-114.18809629322956,-119.3678192875794,-130.16216251454605,-114.98522074452124,-115.99803295659288,0.8833997417004442,-106.24425781404724,-114.97713013507936,-112.88111337563652,-119.16632843833256,-129.17511340714452,-114.23263045590724,-117.07750877376496,0.8843238255642913,-100.91687060695554,-117.75695864865854,-113.7731877366708,-121.95946398743202,-130.98447702547236,-115.85216590581037,-119.42242563717336,0.884472485111963,-108.23953793740984,-114.77682395159113,-114.74964977629884,-120.87967240549273,-130.40786540156083,-115.10920003530116,-118.92295984492873,0.882686022663196,-105.05068812551109,-114.11937881030435,-113.11926373865413,-118.5687385280178,-129.5056248319829,-113.64491655999038,-114.65587120048625,0.8775288077829068,-107.55860785509576,-114.97105539689976,-114.86336594503184,-120.23759651799236,-129.65342242767886,-115.36388067281774,-116.01699090311712,0.8897866212299033,-105.41804107452177,-115.76867429922709,-115.79797674309197,-120.2710458920917,-129.31306237523452,-115.7814032213562,-117.2439741687284,0.8953573683483516,-108.3983056297342,-114.58502361959506,-115.54091899889636,-119.30558521935052,-130.65043159114347,-115.22533088460509,-116.10454304633107,0.8819360906911536,-102.22277260751156,-113.16953841184868,-112.24747385669798,-117.81855223716992,-130.4263521632149,-112.67639090551356,-113.9832575067051,0.8639081676110277,-106.57507620736172,-113.68703291693004,-114.40786251721237,-118.99235589933257,-128.21330559752943,-114.34078680545208,-115.99166874054497,0.8918012547338561,-0.0016784379241398,0.0024528654304945,0.0007744275063546,0.0057143695782204,0.0062928986573761,0.0120072682355966,14,0
-103.59145682006228,-114.829117882919,-115.43746973333924,-120.05155482283313,-128.54861765890922,-115.54718806522496,-116.57163482964704,0.8988598257183735,-101.63447083892916,-115.26845440787312,-115.15355455769875,-119.32810386991892,-126.56302485188434,-115.2875075991755,-115.84104304663596,0.910909862766756,-100.02151039285228,-116.2143406309572,-115.2331584265925,-119.2193436338322,-125.74688123108112,-115.83115370447628,-116.39796472252664,0.9211453403096096,-102.22669413644068,-114.59002514059756,-116.00234462651925,-119.64876584633556,-127.17237847977704,-115.622862714517,-115.8567675853494,0.9091821989702218,-102.64538261261308,-111.90927829809812,-114.04659224194032,-118.53786938559546,-127.09004995389856,-113.87232645498628,-115.81863876911264,0.8959971807100008,-102.87201146513972,-113.60972103022496,-114.80756483685056,-119.55841044805555,-128.8182246121259,-114.63584820915553,-116.61057558973958,0.8899039600516635,-102.16440874658568,-114.9762724000223,-115.81803785318024,-119.67133422718304,-126.83752931122724,-115.83615659826458,-116.85932642300924,0.9132640569971364,-106.63062532689663,-114.4200698686338,-117.35417691732503,-120.6222777717462,-129.96285983496,-116.55345351099596,-116.0170974716926,0.8968212430767323,-106.2867568379668,-116.9228298461086,-113.6656960440755,-120.4195464867069,-129.522722558922,-115.72614216243228,-117.35341395513576,0.8934813897985086,-100.96815731525136,-117.8185793819856,-116.68726657075716,-122.55234774889108,-130.73186644599065,-117.58070807123455,-119.91223717830653,0.8994035751781359,-103.900296339198,-115.40480261875685,-115.8155628160318,-120.58544074353809,-128.80777178251282,-116.0481659577675,-117.97588494232662,0.9009407146155012,-105.46548090244676,-114.50116447732483,-116.1629330123861,-120.22259044088518,-129.42675084662818,-115.8541416320884,-116.21888150397598,0.895132890799187,-104.15510786709297,-115.8769630598336,-114.48748843691452,-120.85519607253288,-128.4524607182413,-115.58123670820052,-116.18184596953354,0.8997977622377074,-106.94856642989387,-115.64235823690515,-116.53302943361504,-121.09519359102411,-129.2967766687131,-116.27420194936174,-119.006177309636,0.8992815207395457,-105.80255475838852,-114.2052325414232,-114.26422989769377,-119.64460125227168,-129.85357558056015,-114.52432287577308,-114.90766908419208,0.8819497065348275,-103.3164472882858,-111.94710655327934,-115.44053946890035,-119.86676433050977,-129.6834550809141,-114.22000667870483,-115.9045532311394,0.8807600522937868,-102.42483786301528,-113.95868763467978,-115.52734059294664,-118.99709131630324,-128.8115545851113,-115.30677421646551,-114.28408049204064,0.895158626008798,0.0033251421106947,-0.0065986868752898,-0.0032735447645951,0.0042862537086808,-0.0001527191104616,0.0041335345982191,14,0
-104.97746035231064,-114.90596720923855,-113.40770845268604,-121.6859796577923,-129.56775599179974,-114.49621083534188,-117.95904650587596,0.883678272876689,-103.91217425884386,-115.49199685998322,-112.9555101845131,-120.91465174615782,-126.8029869164511,-114.81442145259092,-118.06431352808325,0.9054551808644752,-103.37612539644007,-114.15823789015336,-112.58931754501656,-121.0590463458326,-127.6332635533836,-114.20464953909384,-117.77488257974989,0.8947875056985192,-102.66792329738765,-114.85855137182229,-112.98880291036345,-121.68014225160368,-127.36366020361918,-114.73056404709668,-118.37228412568082,0.900810826759174,-101.60356239336824,-111.76678205844227,-112.43111425161814,-120.72609888459698,-127.54797223308545,-112.83911804349655,-118.01898202605354,0.8846798272675835,-104.44672444971334,-114.57946885821082,-112.84219983352956,-122.078755644975,-129.75277276654606,-114.36186701060004,-118.47157432684888,0.8813828373160266,-102.34546175928062,-115.1400897430231,-112.04483498488396,-122.0586175004112,-129.5799118383052,-114.19939125878264,-119.1787161728074,0.8813047457640274,-107.15805262798196,-115.0886818664828,-112.95222167032296,-122.4318777882858,-130.67197607930387,-114.7519517174826,-118.54443995768447,0.878168029293752,-108.64502905350956,-118.88776999200752,-116.1921129187106,-122.85427383930237,-130.02498615759473,-117.23697562765572,-119.860489801058,0.9016495912990176,-101.8827658971886,-115.9384129486762,-114.3772048551201,-123.99994279269798,-133.25217070758427,-115.8759420684596,-120.74655258544456,0.8695989074935523,-105.59786670214692,-115.54595995432514,-112.3902182179944,-122.49268747839722,-130.01933605719145,-114.05789637122558,-118.77785190430102,0.877237954215172,-105.61182994629873,-114.7826963793547,-114.23557538379086,-121.10927875064218,-130.012141238532,-114.66207592948474,-117.18323495037215,0.8819336012558655,-105.3350498029973,-113.11457622871929,-114.15591114438784,-122.58416157465636,-129.7266269005283,-114.11187663599792,-119.67151663762364,0.8796334211595325,-106.84359599019552,-114.61328024281038,-114.41842341414149,-121.93496163601772,-129.78687625174513,-114.5847301585817,-118.00560229467035,0.8828683875272866,-108.02476766252582,-115.87625830643692,-113.09268819727713,-121.03269287932837,-131.0279127613789,-114.19438582663248,-115.47480935535846,0.8715271686773889,-106.15681487891266,-113.32350815584034,-112.980429863785,-120.32958772782727,-129.88375740459531,-113.0941568257716,-115.01141309016408,0.8707336397227626,-106.0316215201795,-115.32920449152851,-113.87676986752162,-119.68889768394406,-129.99774479895112,-114.21937085251722,-114.18808075811458,0.8786257871562614,0.0018248303558761,-0.0024939973695461,-0.0006691670136699,0.0055709625863895,0.0002482792611889,0.0058192418475784,14,0
