mean_Delta,mean_Theta,mean_Alpha,mean_Beta,mean_Gamma,mean_Slow,mean_Low_beta,mean_Relative_gamma,Fp1_Delta,Fp1_Theta,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,Fp1_Slow,Fp1_Low_beta,Fp1_Relative_gamma,Fp2_Delta,Fp2_Theta,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,Fp2_Slow,Fp2_Low_beta,Fp2_Relative_gamma,F3_Delta,F3_Theta,F3_Alpha,F3_Beta,F3_Gamma,F3_Slow,F3_Low_beta,F3_Relative_gamma,F4_Delta,F4_Theta,F4_Alpha,F4_Beta,F4_Gamma,F4_Slow,F4_Low_beta,F4_Relative_gamma,F7_Delta,F7_Theta,F7_Alpha,F7_Beta,F7_Gamma,F7_Slow,F7_Low_beta,F7_Relative_gamma,F8_Delta,F8_Theta,F8_Alpha,F8_Beta,F8_Gamma,F8_Slow,F8_Low_beta,F8_Relative_gamma,C3_Delta,C3_Theta,C3_Alpha,C3_Beta,C3_Gamma,C3_Slow,C3_Low_beta,C3_Relative_gamma,C4_Delta,C4_Theta,C4_Alpha,C4_Beta,C4_Gamma,C4_Slow,C4_Low_beta,C4_Relative_gamma,T3_Delta,T3_Theta,T3_Alpha,T3_Beta,T3_Gamma,T3_Slow,T3_Low_beta,T3_Relative_gamma,T4_Delta,T4_Theta,T4_Alpha,T4_Beta,T4_Gamma,T4_Slow,T4_Low_beta,T4_Relative_gamma,T5_Delta,T5_Theta,T5_Alpha,T5_Beta,T5_Gamma,T5_Slow,T5_Low_beta,T5_Relative_gamma,T6_Delta,T6_Theta,T6_Alpha,T6_Beta,T6_Gamma,T6_Slow,T6_Low_beta,T6_Relative_gamma,P3_Delta,P3_Theta,P3_Alpha,P3_Beta,P3_Gamma,P3_Slow,P3_Low_beta,P3_Relative_gamma,P4_Delta,P4_Theta,P4_Alpha,P4_Beta,P4_Gamma,P4_Slow,P4_Low_beta,P4_Relative_gamma,O1_Delta,O1_Theta,O1_Alpha,O1_Beta,O1_Gamma,O1_Slow,O1_Low_beta,O1_Relative_gamma,O2_Delta,O2_Theta,O2_Alpha,O2_Beta,O2_Gamma,O2_Slow,O2_Low_beta,O2_Relative_gamma,alpha_frontal,alpha_temporal,alpha_asymmetry,beta_frontal,beta_temporal,beat_asymmetry,participant_id,label
-104.2099578096034,-115.8955849085438,-116.76823557149991,-122.1599839115189,-124.69321254765885,-116.84559132121332,-120.43125344286317,0.9370645677811368,-99.7562325722485,-114.06357990076184,-115.0729599594138,-122.3221726628005,-126.01622336491032,-115.030472532823,-118.60131476004965,0.912822726005084,-99.60254077902589,-113.47659573057022,-115.55051001100506,-122.8674771806504,-125.59938402774074,-115.28870231123892,-120.89701844452406,0.9179081824619096,-108.5722283075003,-117.3688915378254,-116.46382341704694,-122.24267747452208,-125.54425584708513,-117.33553649103648,-120.23380533263564,0.9346149347840574,-96.1643192642818,-111.09445001799884,-114.81185020724608,-122.7729035197242,-127.00462731375436,-114.10115610209095,-119.47155298071551,0.898401566269027,-97.83639242759637,-113.18917682277063,-114.67694906951472,-119.22470650946072,-123.64380647740326,-114.61285516619895,-116.3320254634827,0.9269599378367992,-100.12190024051554,-113.29841834752608,-116.45043972748886,-123.45204659180608,-125.42936785369562,-115.8755027087782,-121.28016957827408,0.9238307159766498,-109.64493245666262,-117.74376987077862,-119.42733664128475,-122.62361032583776,-125.14038719421556,-119.03661396161604,-122.11289763229937,0.9512245936787252,-108.74082507457187,-118.3140528971649,-118.61397596862356,-125.36916340792033,-126.94440970632398,-119.53227190200964,-124.092525399527,0.9416111523031088,-100.71818381358123,-115.49603523866988,-115.5869985855999,-113.3097614341341,-112.51878041131106,-115.34093579060752,-114.5435132543659,1.0250816385405184,-106.69449116757797,-116.0226436773773,-116.9499531387825,-120.18318444504612,-120.49145071581891,-116.90643957958028,-118.6964659156118,0.9702467592933712,-102.64613970078078,-116.8509021740302,-116.93011141314452,-121.8467753469965,-125.13905644542903,-116.9258419486692,-119.60656438814772,0.9343672972287314,-107.46203993030484,-116.43148587887704,-117.5638781619572,-122.5563655286002,-125.52915068293564,-117.47019272328204,-119.8753484587346,0.9358001076577892,-111.08529606525497,-119.63641118596082,-119.52070587243064,-124.1425875106616,-126.65163392412822,-119.78292746011428,-124.14203707203605,0.9457669336652323,-110.9322602182387,-118.1804276190717,-119.4961433335839,-124.81594611465071,-126.6462820999975,-119.44029942864604,-122.92611874268952,0.9431015064014135,-103.24776583597476,-117.01730759550036,-114.45794294616152,-122.80217450661551,-125.91578998639994,-115.8561932176843,-121.86775434793716,0.920108536270136,-104.13377709953812,-116.14521004181712,-116.7181906907148,-124.0281900248756,-126.87679471139212,-116.99351981503769,-122.22094331477984,0.9221033687142236,-0.0071428749245996,0.0058612385819784,-0.0012816363426212,0.0021640503148842,0.0294373904317804,0.0316014407466646,47,0
-108.89364756721793,-117.13981865010582,-115.97798075338476,-121.53299117712974,-124.695318487334,-116.91988584932696,-119.0000634939294,0.9376445504744684,-108.48593435453238,-116.19738462146896,-115.8132333143977,-121.4725378892275,-124.88198779573928,-116.20002463225669,-119.224043903685,0.9304786597592994,-106.01057039646793,-116.15655617837622,-115.2921538329728,-122.10410609255612,-124.81230391948164,-116.31931524918554,-119.43585658534248,0.9319539147696924,-112.32876949667563,-118.93606660361864,-117.6503399349439,-122.7144580114638,-125.09512729529044,-118.30394285989853,-118.87220862282886,0.9457118388043912,-96.82708671505704,-111.16761211069844,-114.3999707619616,-121.29583924460071,-127.78486135460662,-113.70043715634036,-116.55843384236492,0.8897801817135319,-102.65163483186988,-114.56702940190615,-115.4225816878143,-120.5915924884472,-122.68746792194472,-115.70467393812343,-118.93842521157234,0.943084700482499,-105.89883797287548,-115.10350569027828,-116.13811708204288,-122.51992166116042,-126.38064796328028,-116.24105168023677,-119.86909303734146,0.919769391544902,-112.20144833039242,-120.48606451244846,-118.5471651076034,-123.04281570601024,-125.95907329855493,-119.45884087680024,-120.62831378888332,0.9483940914177142,-111.39999105298872,-119.27831437204402,-119.98493243441013,-124.62057083722372,-126.9082526151197,-120.11564507561918,-121.79972315608558,0.9464762346062652,-110.3601719252608,-118.73068793852114,-114.08800783589626,-114.09175767175,-113.67070826437777,-116.32422859256964,-117.27403160083384,1.023343923590414,-107.67601543715055,-116.7779934918006,-114.68493463417752,-118.52921605814235,-119.58309302533468,-115.93044233916548,-116.58287070197376,0.9694551245183516,-111.62460714392267,-117.20593995220302,-115.1444613620906,-121.4741594946892,-124.93822464086756,-116.8162584667062,-118.18043691992372,0.934992143537274,-112.12966436626024,-117.2079408179441,-112.8504736092696,-120.93184681578124,-126.10869896773532,-115.33779035300223,-117.21048623808812,0.9145902804255496,-112.33976772876358,-119.40078261655631,-120.41016285937484,-124.07613612995203,-126.48719207933073,-120.1621383726445,-122.6984528954574,0.9499945124663748,-110.60510388612896,-118.5817991271739,-117.53794990384142,-123.9739206876414,-127.03426694350452,-118.37168790390616,-121.35794986414264,0.9318091153826168,-111.02013368135144,-117.2430749012756,-114.03741361030362,-121.17668169402278,-125.86899651035048,-116.02263331049838,-116.89038165726063,0.9217729268299808,-110.73862375578926,-117.1963460653792,-113.64579408305578,-121.91229835140705,-126.92419320182522,-115.70906278227795,-118.48030787708656,0.9116391435184166,-0.0140071744063631,0.0026092543630212,-0.0113979200433418,-0.0058137659878114,0.0190759169959666,0.0132621510081551,47,0
-103.7138748885632,-117.31635273946216,-115.91591837573198,-123.26423235141284,-125.1981338851446,-116.84501483935492,-122.33824370263793,0.9332808023045076,-99.7238002620454,-117.22792660200668,-115.39620827892996,-123.94733974529592,-125.741240919119,-116.5535350671052,-121.9958004046924,0.9269316432313272,-100.19889940896228,-117.09984995397292,-114.79483323532878,-123.7830741043094,-125.62641164250628,-115.94884263310132,-122.7270683056024,0.922965490434095,-110.0265630508978,-120.3261937474108,-117.9574205093373,-124.91222999181775,-125.9129703547845,-118.98822306337811,-122.533097097721,0.9450037015893236,-92.70563862248665,-109.94271767683158,-113.97567097541943,-122.15999045717744,-127.12706409929032,-112.6318696270164,-119.2543804273606,0.8859786893139237,-95.22024240180345,-114.16310946046848,-113.84599861661252,-120.71912714934382,-122.56822107387256,-114.39401018384213,-118.86193732901914,0.9333088885649748,-97.2432361944096,-115.75081263779808,-115.7645149759892,-124.4748931175152,-126.47656372197169,-116.02773652002014,-123.43999082757853,0.9173852696937532,-111.15627154873184,-121.36152919140416,-120.77509854126006,-125.25079199149762,-125.91830610150652,-120.90110963218252,-124.92900312440952,0.960155146422638,-109.02570866229914,-119.64763482845542,-120.10275997701883,-126.51928742213538,-128.13381555366206,-120.05959189961423,-125.76070070509732,0.9369860046767564,-102.76761605262452,-118.1211922135537,-115.70683015544822,-115.11335635015962,-116.0609386184936,-116.92294896492666,-117.14070346359088,1.007427221911987,-101.77826470530944,-114.18062841227298,-115.80571403261368,-119.16275123113846,-120.1091909104757,-115.26813336867777,-119.4682767303758,0.9596945287442136,-100.75511168698512,-118.7846096526203,-113.6959688316441,-123.0740643255419,-126.1392792936621,-116.2703811345829,-122.20368286364932,0.921761895150014,-106.52201662982812,-116.27202617189704,-114.20649658718705,-123.4969511716194,-125.21699502103348,-115.6632160465491,-123.35305185301334,0.9237022181144054,-111.90351703130946,-121.07750635729576,-118.37596011725928,-126.0746390941517,-127.75857175589552,-119.9112682635142,-125.40942864236877,0.9385770881395344,-111.53900229883882,-119.08544023752836,-118.858161915879,-125.9211213140034,-127.27986660377208,-119.62229783493224,-125.18548785171784,0.939836763086198,-102.89098442179466,-117.49461322353524,-112.11953616371105,-123.23366698743588,-126.39841087588182,-115.05196989134788,-121.78154738693466,0.9102327243997104,-105.9651252386846,-116.52585346434324,-113.2735210980731,-124.38443316946238,-126.7022956163859,-115.30510329888762,-123.367742229075,0.9100474678690484,-0.0171676646416777,0.0004271210336021,-0.0167405436080755,-0.0111394131223606,0.0172847112869741,0.0061452981646135,47,0
-103.78660180789018,-116.1868151906189,-116.61961279407166,-123.05676132179018,-125.81636220863416,-117.10100057575966,-121.67886853625429,0.9307295054484064,-104.2468281026549,-115.3741252010626,-115.04230334890563,-123.25815709231875,-125.46500372198685,-115.90525072489862,-121.167265408303,0.923805422121763,-104.0367570211344,-114.94611623872488,-115.20386596508348,-123.58468952218358,-125.6849203642776,-115.75757156850456,-122.33856409631385,0.921014002578828,-105.58750689119584,-116.01451932849886,-117.03817058739632,-123.73081199548652,-126.25132305903138,-117.19205761027918,-121.90085408701204,0.9282441939676438,-95.77841245525568,-108.57292630912627,-115.33009677398776,-121.71497636614323,-128.05936150243232,-113.04282977534956,-118.51671041088142,0.8827377276373695,-99.6684364791042,-113.84567419675732,-114.85754316918256,-119.9434476127594,-124.06219084857467,-115.13133580877106,-118.53372297415144,0.9280130797407546,-105.23565904869731,-115.82284683196154,-116.69562472717531,-124.54912004209676,-126.63223450626673,-117.13982588147869,-123.5438054065205,0.9250395551985756,-106.41316625040928,-118.39694325811828,-118.82584203951288,-124.91723779991456,-126.82972837305026,-118.90221663659156,-124.07474197233336,0.9374948457419924,-105.99877313152808,-118.64751580033446,-121.81102396048344,-126.3707285421017,-128.48408918065985,-120.71526166838323,-125.31601721633776,0.9395347115598652,-102.60340501711929,-115.87819401563291,-115.42639672776102,-116.7550410074187,-116.26689449599124,-115.93891731217944,-118.48252672362432,0.9971791008503876,-103.02905070348444,-115.9242704367326,-117.094769571356,-120.05317772306095,-120.39288362826224,-117.24674124301282,-121.6240750054656,0.9738677047144764,-102.75681288349604,-117.14069703537912,-114.77597214366708,-123.58183707600108,-126.90390806991842,-116.481094043096,-121.50646896532538,0.9178684550748436,-104.93507247471034,-115.95937031911406,-116.40228706536388,-122.30889200174812,-126.47347787065056,-117.15826104117588,-120.17288583229563,0.9263464800185084,-106.08077889497004,-119.01707490783764,-118.8668316553946,-125.879956259956,-128.5098263216362,-119.58980625101964,-123.9267903853366,0.9305888092301096,-105.57961322637632,-118.70469582370464,-120.09439037766175,-125.3774765905062,-128.21551403375514,-120.33029111365568,-124.0083794859004,0.938500243285508,-103.06341570499428,-116.95239167767568,-113.315285749182,-123.08191996437016,-126.81914033120312,-115.66592538867306,-120.5904052109418,0.9120541669545928,-105.57194064111246,-117.79168166924124,-115.13340084303252,-123.8007115525772,-128.0112990304496,-117.41862314508506,-121.15868339932511,0.917252024113552,-0.0073507188946421,0.0071751439671035,-0.0001755749275386,-0.0082129566891293,0.0139274588243746,0.0057145021352452,47,0
-105.04918029833728,-118.12595164315974,-118.04974710259177,-122.9396620400269,-126.58574661308982,-118.42247598851884,-120.21150062888864,0.9355119289257574,-102.4128196787003,-117.64222978613672,-119.57249781090847,-123.52179294677478,-126.89661732744922,-119.24168040950356,-121.63739669519975,0.9396758000397084,-99.12015035328636,-113.4343962143865,-117.61003586961776,-123.31329608404332,-126.85281101383715,-116.62071059249178,-122.01508729528244,0.919338796361168,-108.6246174643571,-118.71800819111417,-121.233069358577,-124.38105227953956,-127.55642164357369,-120.40924043681196,-122.8644738352271,0.9439684720324562,-92.80646835683046,-113.20459348813124,-117.93405068625415,-123.50071447836436,-128.51767566149672,-116.43620137085615,-120.5917186998391,0.9059936757457238,-96.9046604704505,-115.88894780310302,-116.63324141204916,-120.29627770585284,-124.0342695974194,-117.1060313947042,-117.78219445447294,0.9441425484650144,-105.5334567970108,-115.82910785845507,-118.94517297614334,-123.5728746217117,-127.32813527401748,-118.09298769839836,-121.47983031446827,0.927469702153852,-110.35837039031512,-121.20869230839553,-122.18943858938316,-125.47565653762946,-127.58348769965316,-121.80063277504604,-123.52391153928502,0.954673954844214,-111.2639636057336,-119.37607632370816,-122.03695183449908,-125.7830995172596,-128.2275012340458,-121.17670823117686,-125.15979226355329,0.9450134102668072,-101.2941248716516,-117.85320366449544,-116.1042067208816,-116.63373216084268,-118.02701684574632,-116.7028882899298,-114.31939484020808,0.9887811401897322,-104.63498891455578,-117.02388605838252,-118.35216775602336,-120.8535950912942,-122.17547192329486,-118.17859992875498,-118.93075516268524,0.9672858067857578,-103.95484669136953,-118.65717142012886,-113.92971288791564,-122.25051958878228,-127.56730777234624,-116.05042462413276,-116.60925325395866,0.9097191643429032,-107.4128386893266,-119.58586278431538,-116.36205657753727,-121.98246696964056,-127.10657546348862,-118.15681332078996,-118.0860431959404,0.9295885196335142,-110.21164356848467,-121.54778336078004,-119.45889225247132,-125.46957594456498,-128.8659269725564,-120.3466575623754,-122.1214542918485,0.9338904424907036,-110.256308069869,-121.37250090796694,-120.37770095902124,-124.74633473787898,-128.69228965459067,-120.8779386629569,-122.14143170920065,0.9392787943037813,-106.80223881000704,-119.48843307417016,-112.66080103757122,-122.60734708855738,-127.26161271958514,-115.9398065184004,-117.8006157663684,0.9110351821005772,-109.19538804144852,-119.18433304688612,-115.3959569126142,-122.646256887694,-128.67882500633655,-117.6222939999722,-118.32065674468036,0.914076531194469,-0.0137937801471392,0.0095879714943011,-0.0042058086528381,-0.0035514423375681,0.0177687920415701,0.014217349704002,47,0
-110.06671539113434,-118.41561094385116,-117.6210700220202,-124.01955830531908,-126.3667164049705,-118.00748944302843,-122.1089586006064,0.9338494565677165,-104.82145167135296,-117.30174759624236,-116.40139061367876,-124.10743357882018,-126.19644760090767,-116.80113523865394,-121.95787224400304,0.9255501042948046,-105.84388491122914,-115.58664743406598,-117.16409048624068,-124.32301840280894,-126.2648538239314,-116.716708044261,-121.69477890862451,0.9243800195342982,-115.12041736023922,-116.9518200730151,-120.66344818232828,-126.4921000449682,-126.50212684335472,-119.11422078715016,-125.103445341954,0.9415985624862032,-101.07972859805272,-114.3922058561816,-116.2701521147919,-123.92665562111372,-126.82195529819356,-115.485528746619,-120.97710651618938,0.9106114826496764,-100.57901585888804,-114.34591570227133,-117.19352407135092,-122.64163717019328,-124.83296465471322,-116.0603673209806,-120.48174695784326,0.929725314479252,-109.57394785785776,-117.08427242440716,-117.04281000668776,-124.825126629633,-126.99751075601976,-117.20024865434834,-121.64514611649136,0.922854691849092,-114.76577090652978,-119.21723949895458,-122.22951592322995,-126.30782823208376,-127.44118621251916,-121.10957624008329,-124.92226690246692,0.95031739612124,-114.02052956988724,-122.3574196595169,-119.43173602898582,-124.90902559245404,-128.15747515639322,-121.10047423430883,-123.2394854475027,0.9449349254620336,-109.5718481182672,-117.36448536890384,-117.33357966694342,-117.70749486097442,-119.49706343571664,-117.19556929292736,-118.2948916668291,0.9807401615017314,-111.02944594760278,-119.08221078348696,-116.0989345793915,-120.82578892289266,-122.8378947850304,-117.44565598715344,-119.48612953670096,0.9561028068145132,-111.2542488783606,-118.87166421498246,-116.19032874356296,-123.98960076687804,-127.40042498105528,-117.33935280178368,-121.93439684462268,0.9210279543355708,-112.25706582305484,-120.18736052183584,-115.31721767923,-123.46620153881258,-126.8860804663066,-117.37934130425714,-119.71856749632852,0.9250765795025572,-114.4252601635565,-120.38633414188584,-120.30680110918824,-126.34251602156098,-128.10693278487446,-120.30988939774336,-125.25027563640651,0.9391364447057332,-112.93455195284508,-121.09020963341084,-119.27033112632289,-126.0285625749543,-128.50029806342056,-120.29960254274854,-124.21820640882348,0.9361815058465888,-110.82205492511387,-119.85557111742207,-115.04258837545515,-123.73215269799512,-127.56140069912776,-116.94930023006152,-122.20891275303222,0.9168079026186264,-112.96822371531152,-120.57467107503564,-115.98067164493486,-124.68779022896187,-127.86284691796364,-117.61286026537462,-122.6101088318836,0.9198360829618836,-0.0185423091618372,-0.0052890879042198,-0.023831397066057,-0.0102446177285352,0.013072783858305,0.0028281661297697,47,0
-94.55288262854565,-107.72247985772964,-114.95283183636391,-123.53511592686982,-126.13655130724284,-112.88804382262244,-121.22154596682122,0.8949669437818248,-94.45984026215704,-107.7325410373163,-115.9464643039006,-123.8287853473584,-125.8302513326542,-113.15842205733868,-123.02423078516952,0.899294254433178,-94.0164873286023,-107.88801618931628,-116.81600589523984,-123.34719900107297,-125.93466201061338,-113.72689044076532,-120.98533837021508,0.9030626566590602,-94.82444791488282,-108.4601437602592,-116.18391362437823,-124.2962988003154,-127.11080324744486,-113.8003840934433,-122.5943995133488,0.8952849103778351,-92.74297469790277,-107.1130698956719,-114.56252950026445,-121.34733776661048,-126.78720908400118,-112.13734247281997,-118.12912023641624,0.884453118599092,-93.0187020239756,-106.981835038422,-115.64359472818396,-122.65155755373044,-125.34282186671294,-112.997815081791,-121.76131813112636,0.9015100617564732,-94.53826778168394,-107.82088444943162,-115.03889138047433,-123.91963174852876,-126.6506088686224,-112.9353368598566,-121.24780287550524,0.8917078083454538,-95.03819090747989,-107.90907538356396,-117.755565895873,-125.14037123518058,-127.43217850730242,-114.686082745576,-123.4623084349994,0.8999774161359406,-95.00613991524575,-108.05254489769204,-117.31668475192475,-125.18380772162402,-127.06066327743083,-114.42369314442584,-122.4141249990156,0.9005438047697516,-94.5868059667912,-107.57179495141789,-115.28288350842617,-121.24572556991872,-121.1921950301046,-113.10801822044404,-120.86708495218606,0.9332945755487604,-94.9424698855443,-107.8559225234561,-115.34906152879807,-121.76389365179328,-123.55622725280683,-113.17121620805274,-119.70197094857568,0.9159491085503488,-94.80343366783006,-107.42291520026988,-112.53707118307202,-123.4086004402169,-126.30402647598294,-111.47595603364132,-120.21828273643382,0.882600176288432,-94.95268728951746,-107.75942054097575,-113.07585180712384,-122.76746593532968,-126.74650548646788,-111.75014181668048,-119.1343478782063,0.8816822316936502,-95.10501760648458,-108.14915717785458,-115.496715372009,-125.60869965932024,-127.39016234009816,-113.52833280428756,-123.07555302279349,0.8911860281737991,-95.066633872661,-107.8148357510517,-115.63554813789943,-125.00686684556857,-127.321918839263,-113.48413986507244,-122.18188892471188,0.8913166004695546,-94.8423953828858,-107.3468392813838,-110.1398109334052,-123.36826364352235,-126.26461925678724,-110.19022993112954,-120.32996792770004,0.8726928460223141,-94.9016275530856,-107.68068164559158,-112.4647168308498,-123.67734990982623,-127.2599680395925,-111.63469938663424,-120.41699573273615,0.8772177229519891,-0.0070266917320929,0.0002869421248702,-0.0067397496072227,-0.0120050373578534,0.0021322945302909,-0.0098727428275625,47,0
-100.00869638271364,-114.65769250650028,-116.84203872448644,-123.84481419891806,-126.56002736559958,-116.28430348112076,-122.02520695987052,0.9188075089870604,-96.95886685836332,-112.50429064157863,-117.34874502118302,-123.47294160082438,-125.08396819200036,-115.87549006108668,-121.8356274645925,0.9263816277656066,-91.68675527089346,-114.03319132623383,-117.2464626691269,-123.06039066305664,-124.92685468056354,-116.46961558760184,-121.16617613227184,0.9323024731985228,-105.80784985043748,-114.87354843233676,-119.75989714665074,-125.19728836477586,-127.31283247736218,-117.80245577535408,-122.952964844563,0.9252991507851404,-87.88149920544339,-109.0287840760486,-113.88081417663412,-120.67361548515946,-124.60058299555668,-112.4527643158726,-116.9137360175973,0.9025059242289638,-90.79216417132972,-111.46427376103183,-115.5201944485676,-121.26883061599096,-125.47065321138152,-114.26094825744364,-118.27985594692952,0.9106587503369988,-95.68295839761214,-109.22968538094888,-114.2775227335865,-121.3539871145123,-125.31646815354564,-112.54424667503594,-119.07691376581928,0.8980802629797996,-105.0403337953158,-118.2774796866958,-121.52339981439808,-126.41652614291344,-128.5995462898379,-120.03316749241418,-124.15818910987804,0.9333871771357825,-104.95232158087131,-118.10082165263516,-118.99699232794828,-125.43902140907277,-128.29525501154097,-119.2044354994222,-124.14685724994874,0.9291414206137164,-100.21069030337168,-114.88481765522306,-117.1099859758952,-122.76400084000264,-124.26603128101134,-116.46329627234944,-120.4038091987838,0.9372094294134412,-102.6546896846888,-114.9994224464452,-117.5803939687397,-122.5741824327872,-124.15424755583976,-116.77361412483476,-122.32007580204969,0.9405527110324156,-100.28643237558056,-114.95353805568294,-115.24529703176022,-124.2979550426822,-128.07200064917572,-115.3891076338408,-123.09941508690908,0.9009706028558354,-103.52605144538228,-117.37740321094084,-115.51422572893055,-123.6284840101988,-127.1841919566306,-116.56236842578473,-122.6635229116723,0.9164847189934746,-105.38909375565976,-116.95928226326733,-119.21126867621872,-126.7594600838554,-128.43601728489722,-118.43612075272556,-124.54547337059395,0.9221410259865824,-106.6355270636943,-117.62792654408683,-117.96216188564092,-126.20606238306046,-128.25779056377343,-118.33688590592146,-124.87099929553428,0.9226487169766188,-99.88985162117427,-114.9697983530143,-113.95156874817307,-123.71694344011505,-127.48395906586538,-114.74960351008772,-122.6821873573657,0.9001101342546289,-102.74405674359993,-115.23881661783471,-114.34368923832947,-124.68733755368156,-127.50003848061112,-115.1947354081568,-123.28750780341922,0.9034878481677824,-0.0251629218928452,0.0020043769708647,-0.0231585449219805,-0.0183985693662125,-0.0007737010386368,-0.0191722704048493,47,0
-96.10120485738294,-111.56519954009532,-115.77446757005607,-123.81440422763733,-126.03285909264989,-114.5869578144066,-122.76753939683888,0.9091831974562352,-96.59232697415582,-110.2104332364594,-115.82267278841134,-123.21750319726844,-125.64222962948914,-114.28253456707796,-122.2568597965805,0.9095869669305442,-96.36417321380796,-110.87099082432204,-115.64334467433386,-124.10867960721868,-126.67325758854282,-114.41610405405956,-123.662867529876,0.9032380332848416,-96.11921598075634,-111.74332162856848,-117.77226975283548,-124.85094979059424,-127.48363155584812,-115.78829054971074,-122.69249019606472,0.9082600576763936,-96.07441175196104,-110.0734914806266,-115.37876317311036,-123.05856374514508,-126.7774678615688,-114.08816562761682,-120.9074398565977,0.8999088525114911,-95.44489257615272,-111.77424018363904,-115.62308980977204,-123.30137107976508,-125.4036744755356,-114.55917902702728,-121.90475553246117,0.9135233038915146,-96.1400120903798,-110.93425689576124,-116.84523219405746,-122.99134957160186,-126.08980022702325,-114.93906134540038,-122.2110598636324,0.9115650999403118,-96.15207288901874,-112.72634123922734,-119.5809002616484,-125.70641190031516,-127.98821201799691,-117.16662286219471,-124.53499305079625,0.9154485480719072,-96.33774694867108,-112.40517296369994,-118.88291149538134,-126.59880538667367,-128.148395655805,-116.76673604559626,-124.21070584745124,0.9111837526177164,-95.68855849294349,-111.51296623082366,-115.50340173757355,-119.51896104405424,-119.90443619722907,-113.97021443664217,-120.2902896234912,0.9505087388858088,-96.01277365274966,-110.91391682962268,-115.66041692074064,-121.4527619450172,-123.61161232578098,-114.28889194409548,-121.62069216617232,0.9245805454174056,-96.16564945638213,-112.02844777782046,-113.8436949661864,-124.07479472104342,-126.5988763968798,-113.49417942855104,-123.23765668306795,0.8964864670106051,-95.90580485095312,-111.49770252194644,-113.15037616945844,-122.8151095369231,-125.78841717781148,-112.95519725057358,-121.739049551399,0.8979777294669574,-96.55785358996728,-112.33777127576695,-117.18814867782837,-126.33416906851988,-127.47355066589886,-115.8575468860246,-125.56097387396412,0.9088751845446028,-96.0136864743148,-111.84005365052546,-116.217438709164,-125.42481688280289,-127.18626115250524,-115.00260848150148,-123.90748281540549,0.9042062203841758,-95.8678430372732,-112.25638602538372,-112.13168142237951,-123.4445455430302,-125.68189796666633,-112.73057608915288,-122.62927404547956,0.89695157308216,-96.18225573863994,-111.9176998773318,-113.14713836801624,-124.13167462222428,-126.07402458781634,-113.0854164352803,-122.9140399169825,0.8969763343797367,-0.0102659059652776,0.0006792377114999,-0.0095866682537777,-0.0072300010591999,0.0080250117191162,0.0007950106599162,47,0
-96.07412432211925,-111.71697138731092,-113.14806022356956,-122.3244178177864,-127.1840736763858,-112.93306940036328,-120.28524237491573,0.8879497733947133,-94.99766630513834,-110.67631778451556,-112.8217352938643,-122.41544025085511,-126.8461870463183,-112.34575152661468,-120.75805586192216,0.8856848924090345,-92.72247189261827,-110.8437288843428,-112.88268862680953,-122.69748412062128,-126.77401925593752,-112.62800066894644,-120.91343179382396,0.8884154760571846,-97.34178403602382,-112.3708672469742,-113.14258372214223,-122.90823497580551,-127.145350667988,-113.3333248681744,-120.05003475727212,0.8913682197009258,-91.06363443856355,-109.94299601005036,-112.1917985595402,-121.80482142477727,-127.73023383643444,-111.66878623087707,-118.91118954723756,0.8742549267847978,-91.60165611494138,-110.16970655857186,-112.38886090173357,-122.4874375081224,-126.41692466432056,-111.87045122479748,-121.00506829760982,0.8849325477727856,-96.9122502699246,-111.49352587761086,-113.13194966370745,-122.78103436271611,-127.55087573038222,-112.95671368660548,-121.16448961319432,0.8855816397950418,-97.47353746942916,-113.0428084317776,-113.38508147634457,-123.76785280989036,-127.47365814142464,-113.5605844844741,-121.39259989818648,0.8908553040698433,-97.48945685146398,-112.97368618675532,-112.8244090275367,-123.0943156676636,-128.18256179130634,-113.66629777523714,-122.09736518239777,0.8867532071975353,-97.9767299769688,-111.40726842087965,-113.42169658223465,-121.0947806153214,-125.19966991733352,-112.83532770411912,-120.37756989007968,0.9012430126902228,-95.99086932451982,-111.31014872118958,-113.39136589436649,-120.46810333169256,-125.2928759882205,-112.94072115571844,-119.23824013661157,0.9014137497038271,-97.43086641569523,-111.96337046481784,-113.03295948466508,-122.05444242063383,-126.9696827835442,-112.54921478014548,-118.82239211603658,0.8864258956369726,-97.40640156575628,-111.95096945529164,-112.95801996406668,-120.60901087572807,-125.78279862555112,-112.982545034511,-118.5702049001408,0.8982352616501575,-97.5833883808311,-113.0909432598708,-113.95503058296964,-123.86195524210612,-128.5874447588054,-113.78785210326085,-121.38200888848132,0.8849063943738481,-97.44354145246912,-112.32112791802167,-114.1970480984118,-122.8959576237934,-128.46636187119768,-114.10201892019924,-120.41569909023715,0.8881859597970063,-97.7624587108292,-112.1820989039389,-112.93160082408131,-121.97609189092437,-127.88672396560894,-112.54205254269196,-118.82395262788566,0.8800135702354575,-95.9892759487354,-111.73197807236606,-113.71213487463876,-122.27372196393058,-128.63980977779894,-113.15946769943965,-120.6415753975346,0.879661341966389,-0.0042194411388737,-0.0001337254897798,-0.0043531666286536,-0.0045090097245241,-0.0025942614750629,-0.007103271199587,47,0
